,Unnamed: 0,task_id,pretty_formula,spacegroup.symbol,spacegroup.crystal_system,e_above_hull,structure.lattice.volume,density,band_gap,final_energy,cat_oxi_state,an_oxi_state,coordination_num
595,998,mp-1001836,MnGa,P4/mmm,tetragonal,0.0,26.828224840352235,7.715923678793903,0.0,-12.47068297,0.0,0.0,12
596,1000,mp-1078464,MnGe,P2_13,cubic,0.1232115085937497,107.97815139494062,7.847821990880242,0.0,-54.83369694,0.0,0.0,7
597,1001,mp-24416,MnH,P6_3/mmc,hexagonal,0.1604128876251733,29.9136343843048,6.211247521341704,0.0,-24.18940451,0.0,0.0,6
598,1002,mp-2222,MnHg,Pm-3m,cubic,0.336075535172414,36.9642736286249,11.479037992128609,0.0,-8.79318442,0.0,0.0,8
599,1003,mp-2728,MnIr,P4/mmm,tetragonal,0.0,25.98569048909078,15.79371569526229,0.0,-18.31581036,0.0,0.0,8
600,1004,mp-1009130,MnN,F-43m,cubic,0.0,19.330651323932717,5.922482413592238,0.0945,-18.09386119,3.0,-3.0,4
601,1008,mp-11500,MnNi,Pm-3m,cubic,0.0330965017816105,24.80014104308332,7.608402439684274,0.0,-15.02454883,0.0,0.0,8
602,1010,mp-19006,MnO,Fm-3m,cubic,0.0,45.386638186518894,5.190708253085687,0.1993,-31.42682858,2.0,-2.0,6
603,1012,mp-2662,MnP,Pnma,orthorhombic,0.0,95.76935257071996,5.958478698093046,0.0,-62.75053032,2.0,-2.0,6
604,1015,mp-238,MnPd,P4/mmm,tetragonal,0.0021784540689653,30.582395339513035,8.761293366923274,0.0,-14.74130615,0.0,0.0,8
605,1017,mp-1670,MnPt,P4/mmm,tetragonal,0.0,30.368906209015428,13.670936001984614,0.0,-15.92555122,2.0,-2.0,8
606,1018,mp-417,MnRh,Pm-3m,cubic,0.0,28.242969403003,9.28037591030588,0.0,-16.88290774,0.0,0.0,8
607,1019,mp-2065,MnS,Fm-3m,cubic,0.0,67.25533187477178,4.296223098108026,0.0,-28.80013469,2.0,-2.0,6
608,1023,mp-786,MnSb,P6_3/mmc,hexagonal,0.3882331421296312,81.72208746555096,7.180776111183655,0.0,-25.09578804,2.0,-2.0,6
609,1027,mp-999540,MnSe,P6_3mc,hexagonal,0.0,104.7090508049385,4.24687136316545,0.0,-26.74466712,2.0,-2.0,4
610,1032,mp-1431,MnSi,P2_13,cubic,0.0,92.32953448880096,5.972686451130984,0.0,-61.8485779,4.0,-4.0,7
611,1033,mp-1009206,MnSn,Pm-3m,cubic,0.3012984901724138,36.773088771801696,7.841314727478823,0.0,-12.55140447,0.0,0.0,8
612,1037,mp-1080073,MnTe,Pnma,orthorhombic,0.0,179.68886191256155,6.747475645113407,0.0,-49.86055868,2.0,-2.0,6
613,1042,mp-316,MnV,Pm-3m,cubic,0.0,23.738982742649945,7.406261790251696,0.0,-18.81383999,0.0,0.0,8
614,1043,mp-11503,MnZn,Pm-3m,cubic,0.0822358517816024,26.97756921447515,7.407671468975086,0.0,-10.29625797,0.0,0.0,8
615,1044,mp-9998,MoAs,Pnma,orthorhombic,0.0508460446428529,132.07011295986578,8.593083035160324,0.0,-63.85426334,3.0,-3.0,6
616,1045,mp-2305,MoC,P-6m2,hexagonal,0.0010545524999994,20.99340614335182,8.538697979393088,0.0,-20.24007966,4.0,-4.0,6
617,1050,mp-24417,MoH,P6_3/mmc,hexagonal,0.4069713956900003,38.18624743364307,8.431613610430865,0.0,-26.54285802,0.0,0.0,6
618,1051,mp-11481,MoIr,Pmma,orthorhombic,0.0,60.21978062245705,15.89165390070572,0.0,-40.68498955,0.0,0.0,12
619,1052,mp-2811,MoN,P6_3mc,hexagonal,0.0,163.84326370810533,8.91441180854448,0.0,-159.32294954,3.0,-3.0,6
620,1064,mp-219,MoP,P-6m2,hexagonal,0.0,29.179932279709305,7.222266928861905,0.0,-17.57021422,3.0,-3.0,6
621,1067,mp-1065115,MoPb,I4_1/amd,tetragonal,0.973210657500001,81.80413925840497,12.306854328215538,0.0,-25.22360675,0.0,0.0,12
622,1068,mp-999502,MoPt,Pmma,orthorhombic,0.0,61.8040627401187,15.638348027386336,0.0,-35.10831678,2.0,-2.0,12
623,1069,mp-12595,MoRh,Pmma,orthorhombic,0.0,59.55398397702039,11.08878697670397,0.0,-37.15622202,0.0,0.0,12
624,1070,mp-1057084,NCl,Fm-3m,cubic,2.014109436706665,25.22740528247108,3.255577145279493,0.0,-5.24774297,1.0,-1.0,6
625,1072,mp-1067139,NF,R-3m,trigonal,0.4143251075300025,67.59135320453784,1.6216945115720862,0.0,-18.04144585,1.0,-1.0,1
626,1073,mp-31000,NO,P2_1/c,monoclinic,0.4670944123611118,135.59396927585632,1.4698677692645217,0.0,-50.14918764,0.0,0.0,1
627,1076,mp-1106381,NaAs,P2_1/c,monoclinic,0.0,391.2373269244594,3.324542778815813,0.5815999999999999,-54.04057642,1.0,-1.0,6
628,1079,mp-1056860,NaB,Fm-3m,cubic,1.887896943625,38.664637053540254,1.4516494178608597,0.0,-4.28678979,0.0,0.0,6
629,1080,mp-22924,NaBi,P4/mmm,tetragonal,0.0,58.11934589676955,6.627664548383457,0.0,-5.7970444,0.0,0.0,8
630,1081,mp-22916,NaBr,Fm-3m,cubic,0.0,54.748524180331046,3.120798709320274,4.0895,-6.11449988,1.0,-1.0,6
631,1082,mp-11180,NaC,Immm,orthorhombic,0.2242235949999997,72.36398887159,1.6063140657408086,0.0,-20.18109127,0.0,0.0,6
632,1084,mp-22862,NaCl,Fm-3m,cubic,0.0,46.09614833243692,2.1053060843576104,5.145099999999999,-6.77624761,1.0,-1.0,6
633,1086,mp-682,NaF,Fm-3m,cubic,0.0,25.89360526789308,2.6926725736656083,6.0951,-8.648536,1.0,-1.0,6
634,1087,mp-1065711,NaGa,Cmcm,orthorhombic,0.2051794444871797,100.76174528033904,3.055786200085842,0.0,-8.41261666,0.0,0.0,5
635,1088,mp-29657,NaGe,P2_1/c,monoclinic,0.0,818.4303816447909,3.104419804167132,1.1187999999999998,-100.04236271,0.0,0.0,6
636,1089,mp-23870,NaH,Fm-3m,cubic,0.0,28.11858733965972,1.417181214937649,4.0702,-5.08539423,1.0,-1.0,6
637,1091,mp-255,NaHg,Cmcm,orthorhombic,0.0,214.0349934733024,6.938359664765078,0.0,-8.48186937,0.0,0.0,8
638,1092,mp-23268,NaI,Fm-3m,cubic,0.0,69.6751221910064,3.5723689080929475,3.5692000000000004,-5.38681822,1.0,-1.0,6
639,1094,mp-20628,NaIn,Fd-3m,cubic,0.0,103.69868622185312,4.413463524135089,0.0,-8.65176394,0.0,0.0,4
640,1097,mp-7440,NaP,P2_12_12_1,orthorhombic,0.0,349.26599227372606,2.052499901952166,0.8887999999999998,-59.97531034,1.0,-1.0,5
641,1098,mp-30792,NaPb,I4_1/acd,tetragonal,0.0,1028.671882291136,5.945360983636159,0.0,-85.68458994,0.0,0.0,8
642,1099,mp-1102303,NaPu,R-3,trigonal,0.5836443166666667,390.2207305223723,6.816864009430822,0.0,-86.47656097,0.0,0.0,11
643,1100,mp-2400,NaS,P6_3/mmc,hexagonal,0.0,181.5021334507835,2.014755274860267,1.2566,-28.45095913,1.0,-1.0,6
644,1104,mp-7944,NaSb,P2_1/c,monoclinic,0.0,489.08134795637255,3.931659185534388,0.6454000000000004,-48.77825205,1.0,-1.0,6
645,1105,mp-15668,NaSe,P6_3/mmc,hexagonal,0.0,208.6541146952289,3.245401126502061,0.4941,-25.87548182,1.0,-1.0,6
646,1107,mp-2402,NaSi,C2/c,monoclinic,0.0,387.2603272262512,1.7520509902787824,1.4226,-54.14422674,0.0,0.0,5
647,1108,mp-11051,NaSn,I4_1/acd,tetragonal,0.0,967.3177004899164,3.8919664552562265,0.5308999999999999,-92.00505466,0.0,0.0,8
648,1109,mp-28353,NaTe,Pbcn,orthorhombic,0.006700903125,1482.5148468220762,4.048151484579065,0.5388000000000002,-141.03249845,1.0,-1.0,6
649,1110,mp-1564,NaTl,Fd-3m,cubic,0.0,113.14237174584284,6.674101990372336,0.0,-7.82104873,0.0,0.0,4
650,1114,mp-2059,NbAs,I4_1md,tetragonal,0.0,71.40977341113087,7.805231803609782,0.0,-32.19304673,3.0,-3.0,6
651,1115,mp-2580,NbB,Cmcm,orthorhombic,0.0,46.36382523721269,7.42935944108271,0.0,-36.63876037,3.0,-3.0,7
652,1116,mp-910,NbC,Fm-3m,cubic,0.0408741433333332,22.87508541625878,7.616098778357742,0.0,-20.24633413,4.0,-4.0,6
653,1120,mp-1009264,NbCo,Pm-3m,cubic,0.1826472992857155,29.275922261481423,8.612386106625836,0.0,-17.14806312,0.0,0.0,8
654,1121,mp-1359,NbIr,P4/mmm,tetragonal,0.0,32.41720788021917,14.60516010633782,0.0,-19.97897518,0.0,0.0,8
655,1123,mp-2634,NbN,P-6m2,hexagonal,0.0,22.23561881453577,7.984187332554685,0.0,-20.57319827,3.0,-3.0,6
656,1130,mp-2311,NbO,Pm-3m,cubic,0.0,77.3881262927032,7.010467016007708,0.0,-56.80159474,2.0,-2.0,4
657,1133,mp-9339,NbP,I4_1md,tetragonal,0.0,64.41967041868274,6.386490773082158,0.0,-34.9552816,3.0,-3.0,6
658,1135,mp-999376,NbPt,Pmma,orthorhombic,0.0,66.43558267979266,14.3964802446276,0.0,-34.79346237,2.0,-2.0,8
659,1136,mp-1963,NbRh,P4/mmm,tetragonal,0.0,32.15596321937415,10.111756697385587,0.0,-18.26823899,0.0,0.0,8
660,1140,mp-432,NbRu,P4/mmm,tetragonal,0.0,32.35784079013072,9.954476229634286,0.0,-19.73230978,0.0,0.0,8
661,1142,mp-647,NbS,P6_3/mmc,hexagonal,0.0657249124085339,63.27953732074284,6.558829836098991,0.0,-32.08134983,2.0,-2.0,6
662,1144,mp-1236,NdAg,Pm-3m,cubic,0.0,53.28777460202656,7.85618914122224,0.0,-8.11143036,0.0,0.0,8
663,1145,mp-864637,NdAl,Pbcm,orthorhombic,0.0,408.2932070891077,5.570964591722753,0.0,-74.39145088,0.0,0.0,8
664,1147,mp-2602,NdAs,Fm-3m,cubic,0.0,55.26898448158344,6.584700681409538,0.0,-12.43377586,3.0,-3.0,6
665,1149,mp-1080709,NdAu,Pnma,orthorhombic,0.0,212.72239998980672,10.654076086210605,0.0,-38.63444256,0.0,0.0,7
666,1152,mp-23300,NdBi,Fm-3m,cubic,0.0,69.2674688937261,8.467749778732532,0.0,-10.54222412,0.0,0.0,6
667,1153,mp-1059,NdCd,Pm-3m,cubic,0.0,57.72503668092187,7.382972061426912,0.0,-6.32792842,0.0,0.0,8
668,1154,mp-13392,NdCu,Pnma,orthorhombic,0.0,188.44533821023663,7.323929471489311,0.0,-36.93206429,0.0,0.0,7
669,1155,mp-1448,NdGa,Cmcm,orthorhombic,0.0,106.3284941843686,6.683010873247207,0.0,-17.94520636,0.0,0.0,7
670,1156,mp-663,NdGe,Cmcm,orthorhombic,0.0,101.74639304180752,7.079190191918832,0.0,-22.17584712,0.0,0.0,7
671,1157,mp-11467,NdHg,Pm-3m,cubic,0.0,56.76575459544017,10.08719097446486,0.0,-6.02282948,0.0,0.0,8
672,1158,mp-1327,NdMg,Pm-3m,cubic,0.0,58.64646194818499,4.772306269822504,0.0,-6.58530262,0.0,0.0,8
673,1159,mp-2599,NdN,Fm-3m,cubic,0.0,34.45172888534057,7.627429945917087,0.4303999999999996,-15.80867762,3.0,-3.0,6
674,1161,mp-999339,NdNi,Cmcm,orthorhombic,0.0,86.85647049936439,7.759517690707075,0.0,-22.35218666,0.0,0.0,7
675,1162,mp-2823,NdP,Fm-3m,cubic,0.0,51.206660874886325,5.681929126290322,0.0,-13.24616827,3.0,-3.0,6
676,1163,mp-999336,NdPd,Cmcm,orthorhombic,0.0,98.91123574685564,8.41631469608489,0.0,-23.15182894,0.0,0.0,7
677,1164,mp-1080485,NdPt,Pnma,orthorhombic,0.0,195.22646392616093,11.544829896140032,0.0,-52.48800458,2.0,-2.0,7
678,1166,mp-999335,NdRh,Cmcm,orthorhombic,0.0,93.20587864179817,8.806270268418036,0.0,-26.97576651,0.0,0.0,7
679,1167,mp-1748,NdS,Fm-3m,cubic,0.0,47.625259383685965,6.147255994060428,0.0,-12.9529501,2.0,-2.0,6
680,1168,mp-1586,NdSb,Fm-3m,cubic,0.0,65.53796609966088,6.739707364766981,0.0,-11.26125494,3.0,-3.0,6
681,1170,mp-1453,NdSe,Fm-3m,cubic,0.0,53.58462163165046,6.916828550009437,0.0,-11.92467359,2.0,-2.0,6
682,1171,mp-9967,NdSi,Pnma,orthorhombic,0.0,193.0931325036225,5.927845124044336,0.0,-46.87179678,0.0,0.0,7
683,1172,mp-570,NdTe,Fm-3m,cubic,0.0,64.44625277152326,7.0043523328347534,0.0,-10.75344673,2.0,-2.0,6
684,1173,mp-571405,NdTl,Pm-3m,cubic,0.0,59.862507807373056,9.670592687462436,0.0,-7.9142609,0.0,0.0,8
685,1174,mp-1053,NdZn,Pm-3m,cubic,0.0,50.09388939320989,6.949623598181723,0.0,-6.65598793,0.0,0.0,8
686,1175,mp-590,NiAs,P6_3/mmc,hexagonal,0.006328055624988,58.07432013480035,7.640999562930888,0.0,-22.01986133,3.0,-3.0,6
687,1176,mp-14019,NiB,Cmcm,orthorhombic,0.0031307567708331,32.21208330220261,7.165930276400419,0.0,-25.88680462,3.0,-3.0,7
688,1177,mp-999318,NiBi,P6_3/mmc,hexagonal,0.0030693593749999,79.85643205567456,11.132047615034672,0.0,-19.40474562,0.0,0.0,8
689,1179,mp-1009582,NiC,Fm-3m,cubic,1.0893665199999996,16.816624210313563,6.981598610426691,0.0,-12.82785858,2.0,-2.0,6
690,1180,mp-1099,NiGe,Pnma,orthorhombic,0.0,109.23378972640262,7.985962658464529,0.0,-44.05244273,0.0,0.0,6
691,1181,mp-24719,NiH,Fm-3m,cubic,0.0,12.789071680010514,7.751649992963972,0.0,-9.24341394,1.0,-1.0,6
692,1182,mp-1057320,NiHg,P4/mmm,tetragonal,0.2192968849999998,31.345149664356818,13.735784312124744,0.0,-5.64485705,0.0,0.0,8
693,1183,mp-13116,NiN,F-43m,cubic,0.2851748158733338,20.0858520458252,6.010268119087249,0.0,-13.24939084,3.0,-3.0,4
694,1186,mp-19009,NiO,Fm-3m,cubic,0.0,37.48543886999308,6.617519556001579,2.4141000000000004,-19.87253657,2.0,-2.0,6
695,1187,mp-27844,NiP,Pbca,orthorhombic,0.0164644743749997,203.24435095403896,5.86076118891282,0.0,-96.49635754,2.0,-2.0,5
696,1191,mp-569446,NiPb,P6_3/mmc,hexagonal,0.0872210749999995,77.53983615157607,11.388375322021515,0.0,-18.6359384,0.0,0.0,8
697,1192,mp-945,NiPt,P4/mmm,tetragonal,0.0,26.815035522139087,15.71533577019697,0.0,-12.02483635,2.0,-2.0,12
698,1193,mp-1547,NiS,R3m,trigonal,0.0152742758333301,82.54732907859916,5.477143979253761,0.0,-31.90103685,2.0,-2.0,5
699,1195,mp-810,NiSb,P6_3/mmc,hexagonal,0.0,69.97651668578833,8.564299413367424,0.0,-20.90106458,2.0,-2.0,8
700,1196,mp-15651,NiSe,R3m,trigonal,0.0060894641666671,96.29775134728716,7.12100267614678,0.0,-29.53194698,2.0,-2.0,5
701,1199,mp-680646,NiSn,Pbam,orthorhombic,0.0083812966517857,539.6574450950806,8.733993133611321,0.0,-164.06748625,0.0,0.0,11
702,1200,mp-10264,NiTe,R-3m,trigonal,0.0025339618749979,86.27669577335544,7.171055075228673,0.0,-18.60977163,2.0,-2.0,7
703,1202,mp-2186,NpAs,Fm-3m,cubic,0.0,49.29059172195606,10.50825288197258,0.0,-18.99350198,3.0,-3.0,6
704,1204,mp-22912,NpBi,Fm-3m,cubic,0.0871994056249985,64.61871325,11.460579140174918,0.0,-16.65979725,0.0,0.0,6
705,1205,mp-2546,NpC,Fm-3m,cubic,0.1706905856249996,30.44443533424947,13.58185792614262,0.0,-21.83316833,4.0,-4.0,6
706,1206,mp-2596,NpN,Fm-3m,cubic,0.0,28.851710158505053,14.446506950142703,0.0,-23.51187033,3.0,-3.0,6
707,1209,mp-6927,NpO,Fm-3m,cubic,0.1565942978124983,28.664735657720925,14.656175188317173,0.0,-22.29735836,0.0,0.0,6
708,1210,mp-10108,NpP,Fm-3m,cubic,0.0,44.234103886,10.059679331847072,0.0,-20.10369532,3.0,-3.0,6
709,1211,mp-1066577,NpPt,Cmcm,orthorhombic,0.0,89.28155195305399,16.072578183454205,0.0,-39.85966598,0.0,0.0,7
710,1212,mp-10109,NpS,Fm-3m,cubic,0.0,42.20116882744813,10.587217282572745,0.0,-19.81735707,0.0,0.0,6
711,1213,mp-20969,NpSb,Fm-3m,cubic,0.0,60.46425027773351,9.852681424097646,0.0,-17.5170099,3.0,-3.0,6
712,1215,mp-627,NpSe,Fm-3m,cubic,0.0,48.97946074009664,10.711917108826476,0.0,-18.56916259,0.0,0.0,6
713,1216,mp-19937,NpSi,Cmcm,orthorhombic,0.0341114178125003,165.12922455688417,10.6627964836729,0.0,-74.84123615,4.0,-4.0,6
714,1218,mp-807,NpTe,Fm-3m,cubic,0.0412111007812505,60.16707795890832,10.062521967509308,0.0,-17.25096795,0.0,0.0,6
715,1220,mp-1009540,OsC,F-43m,cubic,0.7182718950000009,24.53179762202897,13.68952199837832,0.1701000000000005,-19.01756048,-2.0,2.0,4
716,1226,mp-999317,OsN,Pmn2_1,orthorhombic,0.2279916738100009,44.33296177041402,15.299813305493796,0.0,-37.44764658,3.0,-3.0,4
717,1232,mp-1064459,PBr,Pm-3m,cubic,1.3350057821428585,40.615706138218016,4.533144266693646,0.0,-4.89694691,0.0,0.0,8
718,1233,mp-1179841,PPb,P2_1/c,monoclinic,0.1434780110714282,412.4108209454542,7.6719002771733615,0.0,-70.7468428,-2.0,2.0,6
719,1234,mp-12636,PRu,Pnma,orthorhombic,0.0,109.46532669548334,8.012174518486303,0.0,-63.25174324,-3.0,3.0,6
720,1235,mp-612,PS,C2/c,monoclinic,0.0200590259765709,492.8087730048909,1.699293239003449,2.5182,-78.59594045,-2.0,2.0,3
721,1236,mp-28885,PSe,P2_1/c,monoclinic,0.0,1056.1848935675791,2.765414391379023,2.2456,-145.01180839,0.0,0.0,3
722,1237,mp-2420,PW,Pnma,orthorhombic,0.0,117.90179374697406,12.10182245775949,0.0,-76.43771826,-3.0,3.0,6
723,1238,mp-15694,PaAs,Fm-3m,cubic,0.0,48.68737955663082,10.435031683468273,0.0,-16.26651113,3.0,-3.0,6
724,1239,mp-567580,PaC,Fm-3m,cubic,0.0,32.664624595587206,12.35551750832136,0.0,-19.62712023,4.0,-4.0,6
725,1240,mp-1009545,PaN,Fm-3m,cubic,0.0,30.42531276352931,13.37382396798919,0.0,-21.10860276,3.0,-3.0,6
726,1241,mp-2735,PaO,Fm-3m,cubic,0.2500757500000006,30.10009981536323,13.62825159334175,0.0,-19.32420602,0.0,0.0,6
727,1242,mp-19921,PbO,P4/nmm,tetragonal,0.0010979520312499,87.50848721504977,8.470751469645759,1.7743000000000002,-21.81913027,2.0,-2.0,4
728,1245,mp-21276,PbS,Fm-3m,cubic,0.0,54.17422904608132,7.333909254750865,0.9925999999999996,-8.91509284,2.0,-2.0,6
729,1263,mp-2201,PbSe,Fm-3m,cubic,0.0,60.25371049242828,7.886316965624365,0.9081,-8.3298212,2.0,-2.0,6
730,1268,mp-1009538,PdC,F-43m,cubic,1.2134564999999995,26.3505503856802,7.463176334322634,0.0,-11.97634376,2.0,-2.0,4
731,1270,mp-999293,PdN,P4_2/mmc,tetragonal,0.6501622988099998,49.18728342420873,8.131095116072071,0.0,-23.65726906,2.0,-2.0,4
732,1278,mp-1336,PdO,P4_2/mmc,tetragonal,0.0,52.163960227595965,7.793970983905127,0.0,-22.04094958,2.0,-2.0,4
733,1281,mp-20250,PdS,P4_2/m,tetragonal,0.0,284.6751898942974,6.462375670278461,0.0062999999999995,-80.16971211,2.0,-2.0,4
734,1282,mp-21165,PdSe,P4_2/m,tetragonal,0.0,329.4821752947485,7.474291606601866,0.0,-74.59715099,2.0,-2.0,4
735,1284,mp-569593,PmMg,Pm-3m,cubic,0.0,57.60896994809285,4.880100562881528,0.0,-6.56116217,0.0,0.0,8
736,1285,mp-1018160,PmN,Fm-3m,cubic,0.0,33.44990594766189,7.89350013761704,0.0,-15.94809389,3.0,-3.0,6
737,1286,mp-2525,PrAg,Pm-3m,cubic,0.0,54.71710369950313,7.54977858514417,0.0,-8.10200002,0.0,0.0,8
738,1287,mp-568417,PrAl,Cmcm,orthorhombic,0.0,207.08287573991305,5.385023856443232,0.0,-37.19770239,0.0,0.0,8
739,1289,mp-10622,PrAs,Fm-3m,cubic,0.0,56.57718977602727,6.334582943386759,0.0,-12.42232171,3.0,-3.0,6
740,1291,mp-1079915,PrAu,Pnma,orthorhombic,0.0,217.33828131118588,10.325900009177772,0.0,-38.56882993,0.0,0.0,7
741,1294,mp-23171,PrBi,Fm-3m,cubic,0.0,70.74688269432986,8.212415216537304,0.0,-10.57500598,0.0,0.0,6
742,1297,mp-646,PrCd,Pm-3m,cubic,0.0,58.652213261797314,7.171860893736407,0.0,-6.33844384,0.0,0.0,8
743,1298,mp-1079091,PrCu,Pnma,orthorhombic,0.0,193.5621963367438,7.015900409464725,0.0,-36.7345366,0.0,0.0,7
744,1299,mp-11404,PrGa,Cmcm,orthorhombic,0.0,108.48835370848468,6.4478888469112645,0.0,-17.93466542,0.0,0.0,7
745,1300,mp-511,PrGe,Cmcm,orthorhombic,0.0,104.16628755324597,6.8084257149773695,0.0,-22.14502745,0.0,0.0,7
746,1302,mp-11469,PrHg,Pm-3m,cubic,0.0,57.96761247174476,9.782534846566286,0.0,-6.03321982,0.0,0.0,8
747,1303,mp-20023,PrIn,Pm-3m,cubic,0.0,59.3942300205526,7.149556985749898,0.0,-8.50777517,0.0,0.0,8
748,1304,mp-1548,PrMg,Pm-3m,cubic,0.0,59.86333416054024,4.582806211324408,0.0,-6.60651262,0.0,0.0,8
749,1305,mp-343,PrN,Fm-3m,cubic,0.0,35.582137347672045,7.229507537404175,0.4124999999999996,-15.6793931,3.0,-3.0,6
750,1310,mp-11799,PrNi,Cmcm,orthorhombic,0.0,89.46208794814369,7.409738557667037,0.0,-22.29090454,0.0,0.0,7
751,1311,mp-11344,PrO,Fm-3m,cubic,0.0662826706250001,33.20755938695711,7.846113690977709,0.0,-15.1344603,0.0,0.0,6
752,1312,mp-601,PrP,Fm-3m,cubic,0.0,52.63270718332695,5.42278394410205,0.0,-13.21474092,3.0,-3.0,6
753,1313,mp-999291,PrPd,Cmcm,orthorhombic,0.0,100.99151774010504,8.13330137551301,0.0,-23.08423592,0.0,0.0,7
754,1314,mp-1078557,PrPt,Pnma,orthorhombic,0.0,198.39498682328997,11.248817720849743,0.0,-52.29816999,0.0,0.0,7
755,1316,mp-999305,PrRh,Cmcm,orthorhombic,0.0,94.67643546586498,8.552524364349903,0.0,-26.88152204,0.0,0.0,7
756,1317,mp-2495,PrS,Fm-3m,cubic,0.0,48.97141596454943,5.865214168735771,0.0,-12.94864554,0.0,0.0,6
757,1318,mp-1785,PrSb,Fm-3m,cubic,0.0,67.03012885340766,6.507072294473764,0.0,-11.28032989,3.0,-3.0,6
758,1320,mp-1674,PrSe,Fm-3m,cubic,0.0,54.94101782716145,6.645286832055008,0.0,-11.94955573,0.0,0.0,6
759,1321,mp-9968,PrSi,Pnma,orthorhombic,0.0,197.6386356941748,5.679450813393057,0.0,-46.75606279,4.0,-4.0,7
760,1322,mp-2532,PrTe,Fm-3m,cubic,0.0,66.01726543926694,6.753800532924807,0.0,-10.7995575,0.0,0.0,6
761,1324,mp-12599,PrTl,Pm-3m,cubic,0.0,61.234824282437,9.363448308005962,0.0,-7.93138344,0.0,0.0,8
762,1325,mp-460,PrZn,Pm-3m,cubic,0.0,51.27502886233972,6.681553672740455,0.0,-6.65307059,0.0,0.0,8
763,1326,mp-1018164,PtC,F-43m,cubic,0.9101787899999998,26.448169244537592,13.00236839292123,0.0,-13.47731995,-2.0,2.0,4
764,1330,mp-13174,PtN,F-43m,cubic,0.9451328638099996,27.32869317322466,12.704715648566529,0.0,-12.13311417,2.0,-2.0,4
765,1333,mp-7947,PtO,P4_2/mmc,tetragonal,0.1390991399999999,53.46450234862669,13.11196089417104,0.0,-23.00141886,2.0,-2.0,4
766,1335,mp-1066274,PtPb,P6_3/mmc,hexagonal,0.0,93.0238632831386,14.3620846155332,0.0,-20.48814017,-2.0,2.0,8
767,1336,mp-288,PtS,P4_2/mmc,tetragonal,0.0,76.46999127360388,9.865040708310444,0.4714,-22.0375486,2.0,-2.0,4
768,1338,mp-2548,PuAs,Fm-3m,cubic,0.0,50.40343389147366,10.50685905890558,0.0,-21.04896863,3.0,-3.0,6
769,1340,mp-2765,PuB,Fm-3m,cubic,0.8177012703125008,34.36871511578273,12.311301678691695,0.0,-19.94322338,3.0,-3.0,6
770,1341,mp-22879,PuBi,Fm-3m,cubic,0.0233295543749996,66.74494058415681,11.269642972498827,0.0,-18.86813737,0.0,0.0,6
771,1343,mp-280,PuC,Fm-3m,cubic,0.1171956616666669,31.059214579070005,13.687267195226728,0.0,-23.33309838,4.0,-4.0,6
772,1344,mp-581747,PuGa,I4/mmm,tetragonal,0.68254529875,156.07156868859838,13.351548958423692,0.0,-66.21793475,0.0,0.0,9
773,1346,mp-21468,PuIn,P4/mmm,tetragonal,0.0,51.26457477678599,11.62267139430341,0.0,-17.44069085,0.0,0.0,12
774,1347,mp-1719,PuN,Fm-3m,cubic,0.0,30.163881402174667,14.203417626607514,0.0,-25.17560168,3.0,-3.0,6
775,1348,mp-12751,PuNi,Cmcm,orthorhombic,0.0281700002777789,77.3331466957851,12.999192128551403,0.0,-40.63083795,0.0,0.0,7
776,1349,mp-806,PuO,Fm-3m,cubic,0.0949485679166652,30.77913494616654,14.027007638378477,0.0,-24.131248,0.0,0.0,6
777,1350,mp-926,PuP,Fm-3m,cubic,0.0,45.432949175328176,10.050077804302529,0.0,-22.06845357,3.0,-3.0,6
778,1351,mp-22140,PuPd,Imma,orthorhombic,0.3138670987500003,70.13967715099754,16.59220924171865,0.0,-39.36086555,0.0,0.0,4
779,1353,mp-1065793,PuPt,Cmcm,orthorhombic,0.750469139657536,86.59507521679832,16.839667468238545,0.0,-40.22681738,0.0,0.0,7
780,1354,mp-11555,PuRu,Pm-3m,cubic,0.5084222449999984,35.029208822806,16.35784064122525,0.0,-22.52537041,0.0,0.0,8
781,1355,mp-2086,PuS,Fm-3m,cubic,0.8518847602499999,44.27751698419684,10.353261624506704,0.0,-19.58495493,0.0,0.0,6
782,1356,mp-2566,PuSb,Fm-3m,cubic,0.0,61.58435389514823,9.862225233923663,0.0,-19.66485333,3.0,-3.0,6
783,1359,mp-2288,PuSe,Fm-3m,cubic,0.0,50.904224790400754,10.53522962302858,0.0,-20.85649696,0.0,0.0,6
784,1360,mp-20713,PuSi,Pnma,orthorhombic,0.8651187531250013,175.809326017042,10.279513890215322,0.0,-74.86673795,4.0,-4.0,7
785,1361,mp-1556,PuTe,Fm-3m,cubic,0.0,62.44075164101024,9.882269206113875,0.0,-19.63806714,0.0,0.0,6
786,1363,mp-10802,RbAs,P2_12_12_1,orthorhombic,0.0,586.0287720090713,3.6357650312010463,1.0461999999999998,-51.87489428,1.0,-1.0,6
787,1364,mp-30373,RbAu,Pm-3m,cubic,0.0,74.19553250288638,6.321045050209391,0.7182999999999999,-4.79730376,1.0,-1.0,8
788,1365,mp-1061023,RbB,Fm-3m,cubic,2.1723138570833336,74.25553315715325,2.153034284287094,0.0,-3.315297,0.0,0.0,6
789,1366,mp-31105,RbBi,P2_1/c,monoclinic,0.0,1516.7148351263422,5.15791343623875,0.3792999999999999,-88.85518377,0.0,0.0,6
